title,url,keywords,date,author
Lokman Slim – der Kampf der deutschen Witwe: »Dieser Kampf ist mein Leben. Ich habe kein anderes« - DER SPIEGEL,https://www.spiegel.de/ausland/lokman-slim-der-kampf-der-deutschen-witwe-dieser-kampf-ist-mein-leben-ich-habe-kein-anderes-a-660f3f09-07a8-4c8a-ba66-abb5af0ba2ad,"Ausland, Libanon, Hisbollah, Beirut",2023-01-31T13:00:00+01:00,"Christoph Reuter, DER SPIEGEL"
EU-Parlament: Justizausschuss will zwei weiteren Abgeordneten Immunität entziehen - DER SPIEGEL,https://www.spiegel.de/ausland/korruptionsaffaere-im-eu-parlament-justizausschuss-will-zwei-weiteren-abgeordneten-immunitaet-entziehen-a-8e10caca-481a-474b-96dd-4219d5b6c87c,"Ausland, Brüssel, Korruption in der EU, Korruption",2023-01-31T12:22:41+01:00,DER SPIEGEL
Berlin-Wahl: Bundesverfassungsgericht erlaubt Wahlwiederholung am 12. Februar - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundesverfassungsgericht-erlaubt-berliner-wahlwiederholung-im-februar-a-a98caa7f-9dee-45c8-a5a9-45235c8c4907,"Politik, Deutschland, Berlin-Wahl 2023, Berlin-Wahl 2021, Berlin, Bundesverfassungsgericht",2023-01-31T09:33:31+01:00,DER SPIEGEL
Großbritannien: So hortet sich ein englischer Bierbrauer durch die Krise - DER SPIEGEL,https://www.spiegel.de/ausland/so-hortet-sich-ein-englischer-bierbrauer-durch-die-krise-a-320ca14a-fe97-4a33-a28d-9a9a64c9a3de,"Ausland, Brexit, Großbritannien, Inflation, Bier",2023-01-31T09:15:55+01:00,"Alexander Schmitt, DER SPIEGEL"
Deutschland und Brasilien wollen ständigen Sitz im Uno-Sicherheitsrat - DER SPIEGEL,https://www.spiegel.de/ausland/deutschland-und-brasilien-wollen-staendigen-sitz-im-uno-sicherheitsrat-a-b220e787-4b78-450e-8e9a-83c2bbd027e5,"Ausland, Deutschland, Uno, Brasilien, Olaf Scholz, Luiz Inácio Lula da Silva",2023-01-31T08:27:01+01:00,DER SPIEGEL
Pakistan: Nach Anschlag auf Moschee steigt die Zahl der Toten auf 89 - DER SPIEGEL,https://www.spiegel.de/ausland/pakistan-nach-anschlag-auf-moschee-steigt-die-zahl-der-toten-auf-89-a-660326cc-859e-4a73-894f-d96245f1bd7a,"Ausland, Taliban, Pakistan, »Islamischer Staat« (IS)",2023-01-31T07:43:32+01:00,DER SPIEGEL
Myanmar: Menschenrechtler fordern koordiniertes Vorgehen gegen Junta - DER SPIEGEL,https://www.spiegel.de/ausland/myanmar-menschenrechtler-fordern-koordiniertes-vorgehen-gegen-junta-a-bcdaa35c-85a5-4fc3-99ed-05cf5237ae35,"Ausland, Myanmar, Globale Gesellschaft",2023-01-31T07:27:16+01:00,DER SPIEGEL
Olaf Scholz will neues Kapitel in Beziehungen zu Brasilien aufschlagen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/olaf-scholz-will-neues-kapitel-in-beziehungen-zu-brasilien-aufschlagen-a-115784b9-6b3d-47cd-9244-2930ef89d304,"Politik, Deutschland, Brasilien, Olaf Scholz, Luiz Inácio Lula da Silva",2023-01-31T06:35:27+01:00,DER SPIEGEL
"News: Russland-Ukraine-Krieg, Kampfjets, Israel, China, USA, Benjamin Netanyahu, Joe Biden - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-russland-ukraine-krieg-kampfjets-israel-china-usa-benjamin-netanyahu-joe-biden-a-68618f02-f10f-4f52-a430-874cfc19de2d,"Politik, Deutschland, Die Lage am Morgen, Financial Times, Joe Biden, USA, Ukraine, Bundeswehr, Andrij Melnyk, Israel, Benjamin Netanyahu, Donald Trump, Brasilien, Jair Bolsonaro",2023-01-31T05:38:27+01:00,"Roland Nelles, DER SPIEGEL"
Corona in USA: Joe Biden will Notstandsregeln im Mai aufheben - DER SPIEGEL,https://www.spiegel.de/ausland/corona-in-usa-joe-biden-will-notstandsregeln-im-mai-aufheben-a-322fd75c-fde3-4643-b2ef-537413b02bd5,"Ausland, Coronavirus, Die Corona-Pandemie und ihre Folgen, Joe Biden, Donald Trump",2023-01-31T04:21:23+01:00,DER SPIEGEL
"Ukraine-Krieg: Joe Biden sagt Nein zu F-16-Jets, Lula will mit China vermitteln - DER SPIEGEL",https://www.spiegel.de/ausland/ukraine-krieg-joe-biden-sagt-nein-zu-f-16-jets-lula-will-mit-china-vermitteln-a-a534d40c-f28c-4e82-a344-ed2ccefce28f,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Joe Biden, USA, Olaf Scholz, Emmanuel Macron, Wolodymyr Selenskyj, Luiz Inácio Lula da Silva, Russland",2023-01-31T03:45:33+01:00,DER SPIEGEL
Polen: 14-jährigem Vergewaltigungsopfer wurde Abtreibung verwehrt - DER SPIEGEL,https://www.spiegel.de/ausland/entsetzen-in-polen-14-jaehrigem-vergewaltigungsopfer-wurde-abtreibung-verwehrt-a-f7abd2cc-c7e8-4147-a898-77afaf85bc6a,"Ausland, Polen, Warschau, Schwangerschaftsabbruch",2023-01-31T01:03:58+01:00,DER SPIEGEL
"Ukraine-Krieg: Was wurde aus Ihor Kolychajew, Bürgermeister von Cherson? - DER SPIEGEL",https://www.spiegel.de/ausland/ukraine-krieg-was-wurde-aus-ihor-kolychajew-buergermeister-von-cherson-a-ac3ab765-ed6f-4a83-8d6e-b84c01fe2f46,"Ausland, Ukraine, Kiew, Russland, Wolodymyr Selenskyj, FSB",2023-01-31T00:23:27+01:00,"Lina Verschwele, Alexander Sarovic, DER SPIEGEL"
Jair Bolsonaro beantragt Touristenvisum in den USA - DER SPIEGEL,https://www.spiegel.de/ausland/bolsonaro-beantragt-touristenvisum-in-den-usa-a-5b9b7be3-3b9b-406e-a412-ea11f63730e5,"Ausland, Jair Bolsonaro, USA, Brasilien",2023-01-30T22:52:46+01:00,DER SPIEGEL
"Peschawar, Pakistan: Immer mehr Tote nach Explosion in Moschee gemeldet - DER SPIEGEL",https://www.spiegel.de/ausland/peschawar-immer-mehr-tote-nach-explosion-in-moschee-gemeldet-a-59b44a14-9a06-4ffc-8de5-d902abb19550,"Ausland, Pakistan",2023-01-30T21:36:12+01:00,DER SPIEGEL
Rollan Roberts: Schwangere Ehefrau bricht während Ankündigungsrede zusammen - DER SPIEGEL,https://www.spiegel.de/ausland/rollan-roberts-schwangere-ehefrau-bricht-waehrend-ankuendigungsrede-zusammen-a-04872bd6-756c-494a-bb17-af1be6a9fc58,"Ausland, USA, Republikaner (USA)",2023-01-30T21:09:33+01:00,DER SPIEGEL
Frontex: EU-Kommission nominierte Aija Kalnaja für Chefposten - trotz Ermittlungen - DER SPIEGEL,https://www.spiegel.de/ausland/frontex-eu-kommission-nominierte-aija-kalnaja-fuer-chefposten-trotz-ermittlungen-a-c657c58f-24d9-44c8-8153-cecf6e629acb,"Ausland, Europa, Frontex, Europäische Union, EU-Kommission",2023-01-30T20:18:09+01:00,"Tomas Statius, Steffen Lüdke, DER SPIEGEL"
Ukraine-Krieg: Kampfjets für Kiew - Die Angst vor einer Eskalation in der Luft - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-krieg-kampfjets-fuer-kiew-die-angst-vor-einer-eskalation-in-der-luft-a-3256c9ff-19d3-4d85-8486-d381b117b33b,"Politik, Deutschland, Bundeswehr, Russland, SPD, Kiew, Deutschland, Ukraine, Gabriel Boric, Olaf Scholz, DDR, Frankreich, Polen, Wolodymyr Selenskyj, Nato, Saskia Esken, Boris Pistorius, Anton Hofreiter, Andrij Melnyk",2023-01-30T19:51:40+01:00,"Christoph Schult, Dirk Kurbjuweit, Marina Kormbaki, Matthias Gebauer, Sophie Garbe, DER SPIEGEL"
"Israel, Iran und der Drohnenangriff auf das Raketenprogramm: Der Schattenkrieg eskaliert - DER SPIEGEL",https://www.spiegel.de/ausland/israel-iran-und-der-drohnenangriff-auf-das-raketenprogramm-der-schattenkrieg-eskaliert-a-3368f5cf-bc9d-4436-a663-df105c5b27e3,"Ausland, Iran, Ukraine, Russland, Israel, Nahost",2023-01-30T19:09:19+01:00,"Oliver Imhof, Monika Bolliger, DER SPIEGEL"
"News des Tages: Hans-Georg Maaßen, Hardliner in Israel, radioaktiver Verlust - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-hans-georg-maassen-hardliner-in-israel-radioaktiver-verlust-a-897e6e85-3e3a-4373-bc9f-73f5af13915a,"Politik, Deutschland, Die Lage am Abend",2023-01-30T17:57:21+01:00,"Wolfgang Höbel, DER SPIEGEL"
Ukraine-Krieg: China macht USA verantwortlich - DER SPIEGEL,https://www.spiegel.de/ausland/ukrainekrieg-china-macht-usa-verantwortlich-a-0030f50e-789d-45af-ad98-1c7aaf01f91e,"Ausland, Russlands Krieg gegen die Ukraine, Volksrepublik China, USA",2023-01-30T17:06:15+01:00,DER SPIEGEL
Russland-Ukraine-News am 30.1.: Joe Biden gegen Lieferung von F-16-Kampfjets - DER SPIEGEL,https://www.spiegel.de/ausland/russland-ukraine-krieg-heute-fuer-moskau-und-peking-sind-die-usa-schuldig-an-allem-a-b38b864f-6164-4232-883c-8257091a4102,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine",2023-01-30T16:17:00+01:00,DER SPIEGEL
Antony Blinken ruft bei Ankunft in Israel zur Deeskalation auf - DER SPIEGEL,https://www.spiegel.de/ausland/israel-antony-blinken-ruft-bei-ankunft-zur-deeskalation-auf-a-04e6c53b-1e56-4710-89fe-48e7e2b59501,"Ausland, Israel, Westjordanland, Hebron, Antony Blinken",2023-01-30T16:14:16+01:00,DER SPIEGEL
Israel nach den Anschlägen: Die Anheizer des Terrors - DER SPIEGEL,https://www.spiegel.de/ausland/israel-nach-den-anschlaegen-die-anheizer-des-terrors-a-854622f4-b46a-4bc8-8be7-0e9d85c2a6c2,"Ausland, Nahostkonflikt, Israel, Westjordanland, Jerusalem, Benjamin Netanyahu, Palästina",2023-01-30T15:24:32+01:00,"Richard C. Schneider, DER SPIEGEL"
Türkei: Oppositionsbündnis stellt Programm gegen Recep Tayyip Erdoğan vor - DER SPIEGEL,https://www.spiegel.de/ausland/tuerkei-oppositionsbuendnis-stellt-programm-gegen-recep-tayyip-erdogan-vor-a-ff1842c8-a620-4dee-ac40-013f9abb7be4,"Ausland, Recep Tayyip Erdoğan, Türkei, AKP",2023-01-30T14:44:49+01:00,DER SPIEGEL
Berlin: Verschleppter Vietnamese – Tathelfer zu Haft verurteilt - DER SPIEGEL,https://www.spiegel.de/ausland/berlin-verschleppter-vietnamese-tathelfer-zu-haft-verurteilt-a-a992d65d-e514-49d1-93f0-4c5c53cdfd5e,"Ausland, Vietnam, Deutschland",2023-01-30T14:40:56+01:00,DER SPIEGEL
Iran: Regime will Meinungsfreiheit weiter beschneiden - DER SPIEGEL,https://www.spiegel.de/ausland/iran-will-meinungsfreiheit-weiter-beschneiden-a-173338d8-1a88-4e5a-afbd-2eae0b8a8d84,"Ausland, Iran, Jina Mahsa Amini",2023-01-30T14:35:05+01:00,DER SPIEGEL
Aserbaidschan-Armenien-Konflikt: Jerewan ruft Uno-Gericht an - DER SPIEGEL,https://www.spiegel.de/ausland/aserbaidschan-armenien-konflikt-jerewan-ruft-uno-gericht-an-a-9ff68539-c2c7-41b9-b5ff-488a18dbb63c,"Ausland, Bergkarabach, Aserbaidschan, Armenien",2023-01-30T14:00:35+01:00,DER SPIEGEL
Micheil Saakaschwili: Sorge um Georgiens Ex-Präsidenten – Simulant oder vergiftet durch Russland? - DER SPIEGEL,https://www.spiegel.de/ausland/micheil-saakaschwili-sorge-um-georgiens-ex-praesidenten-simulant-oder-vergiftet-durch-russland-a-ed1a8225-4131-4030-ba7f-7284020b3661,"Ausland, Micheil Saakaschwili, Georgien, Russland, Ukraine, Wladimir Putin",2023-01-30T14:00:00+01:00,"Walter Mayr, DER SPIEGEL"
Berlin vor der Wahlwiederholung: Entmündigt diese Stadt! - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/berlin-vor-der-wahlwiederholung-entmuendigt-diese-stadt-a-2e5353e1-3ca7-4912-b0e4-6e8888f916cc,"Politik, Deutschland, Jetzt erst recht(s), Die Kolumnisten, Meinung, SPD, CDU, Berlin, Berlin-Wahl 2023",2023-01-30T13:58:38+01:00,"Nikolaus Blome, DER SPIEGEL"
Johannes Winkel: JU-Chef fordert Unvereinbarkeitsbeschluss zu »Werteunion« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/johannes-winkel-ju-chef-fordert-unvereinbarkeitsbeschluss-zu-werteunion-a-21b2b5d7-8da5-441f-b654-0a316d12c5f5,"Politik, Deutschland, CDU, Hans-Georg Maaßen",2023-01-30T13:44:17+01:00,DER SPIEGEL
Boris Johnson: Ex-Premier ist Topverdiener im britischen Parlament dank hoher Nebeneinkünfte - DER SPIEGEL,https://www.spiegel.de/ausland/boris-johnson-topverdiener-im-britischen-parlament-dank-hoher-nebeneinkuenfte-a-34cb764e-e596-4b51-8223-a4846fedb050,"Ausland, Boris Johnson, House of Commons, Großbritannien",2023-01-30T12:58:39+01:00,DER SPIEGEL
Tyre Nichols in Memphis von Polizisten getötet: »Ich rufe meinen Sohn ständig an« - DER SPIEGEL,https://www.spiegel.de/ausland/tyre-nichols-in-memphis-von-polizisten-getoetet-ich-rufe-meinen-sohn-staendig-an-a-cf750b56-72c8-446b-83bc-145a2a68cb31,"Ausland, USA, George Floyd",2023-01-30T12:43:57+01:00,DER SPIEGEL
Iran: Teheran bestellt nach Drohnenangriff ukrainischen Geschäftsträger ein - DER SPIEGEL,https://www.spiegel.de/ausland/iran-teheran-bestellt-nach-drohnenangriff-ukrainischen-geschaeftstraeger-ein-a-d82662ee-c040-4007-aefd-a93b72b8599b,"Ausland, Israel, Ukraine, Iran",2023-01-30T12:21:44+01:00,DER SPIEGEL
Pakistan: Tote und Verletzte nach schwerer Explosion in Peschawar - DER SPIEGEL,https://www.spiegel.de/ausland/pakistan-tote-und-verletzte-nach-schwerer-explosion-in-peschawar-a-9a7bca9c-3b24-478a-a3dd-c4bde1750c4d,"Ausland, Pakistan, Taliban",2023-01-30T11:15:51+01:00,DER SPIEGEL
Hans-Georg Maaßen: CDU setzt Frist für Parteiaustritt - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/cdu-setzt-hans-georg-maassen-frist-fuer-parteiaustritt-a-f983d21b-0004-488c-acc6-5e1be83255ca,"Politik, Deutschland, Hans-Georg Maaßen, CDU",2023-01-30T10:49:54+01:00,"Sara Sievert, DER SPIEGEL"
CDU: Karin Prien drängt auf Unvereinbarkeitsbeschluss ihrer Partei mit »Werteunion« - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/cdu-karin-prien-draengt-auf-unvereinbarkeitsbeschluss-ihrer-partei-mit-werteunion-a-fc1ab1de-7017-4f76-9744-49a9bb5e2839,"Politik, Deutschland, CDU, Hans-Georg Maaßen",2023-01-30T09:16:42+01:00,DER SPIEGEL
Atomwaffenvertrag: Russland erwägt Aufkündigung mit den USA - DER SPIEGEL,https://www.spiegel.de/ausland/russland-erwaegt-aufkuendigung-von-atomwaffenvertrag-mit-den-usa-a-82a12683-c2df-4795-9b4b-023c77b75dbd,"Ausland, USA, Russland, Joe Biden, Wladimir Putin",2023-01-30T08:24:57+01:00,DER SPIEGEL
Olaf Scholz in Brasilien: Lulas Comeback in der Weltpolitik - DER SPIEGEL,https://www.spiegel.de/ausland/olaf-scholz-in-brasilien-lulas-comeback-in-der-weltpolitik-a-b5374c43-1fdb-4770-87ad-f33dadd6c991,"Ausland, Brasilien, Russland, USA, Lateinamerika, Olaf Scholz, Luiz Inácio Lula da Silva",2023-01-30T08:10:59+01:00,"Jens Glüsing, DER SPIEGEL"
Nato: Recep Tayyip Erdoğan kokettiert mit Beitrittsaussagen zu Finnland und Schweden - DER SPIEGEL,https://www.spiegel.de/ausland/recep-tayyip-erdogan-kokettiert-mit-nato-beitrittsaussagen-zu-finnland-und-schweden-a-9dcc3aa7-fedc-467c-bebd-be2c8e501384,"Ausland, Finnland, Schweden, Türkei, Nato, Recep Tayyip Erdoğan",2023-01-30T07:18:01+01:00,DER SPIEGEL
Tempolimit: Kommunen liebäugeln mit städteweitem Tempo 30 - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/tempolimit-kommunen-liebaeugeln-mit-staedteweitem-tempo-30-a-ca4255da-d4dc-43eb-84a8-6a77bc4d99fd,"Politik, Deutschland, Volker Wissing, Tempolimit",2023-01-30T06:52:50+01:00,DER SPIEGEL
49-Euro-Ticket: Landkreistag skeptisch über Einführung zum 1. Mai - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/49-euro-ticket-landkreistag-skeptisch-ueber-einfuehrung-zum-1-mai-a-3f61c51b-1be0-45a6-a195-825001482ce6,"Politik, Deutschland, Deutschland",2023-01-30T06:33:52+01:00,DER SPIEGEL
Volker Wissing und seine toxische Autobahn-Liste: Neuer Ärger mit den Grünen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/volker-wissing-und-seine-toxische-autobahn-liste-neuer-aerger-mit-den-gruenen-a-beebdb79-4a0e-4d8c-ae67-8991923e3ee3,"Politik, Deutschland, SPD, Berlin, FDP, Olaf Scholz, Robert Habeck, Steffi Lemke",2023-01-30T06:08:54+01:00,"Gerald Traufetter, Serafin Reiber, DER SPIEGEL"
"News: Giorgia Meloni, Italien, Türkei, Recep Tayyip Erdoğan, Brokstedt, Franca Lehfeldt - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-giorgia-meloni-italien-tuerkei-recep-tayyip-erdogan-brokstedt-franca-lehfeldt-a-a1b42d3c-e383-4c6c-baab-9225eae6e7aa,"Politik, Deutschland, Die Lage am Morgen",2023-01-30T05:47:55+01:00,"Özlem Topçu, DER SPIEGEL"
Australien: Bergbauriese Rio Tinto entschuldigt sich wegen Suche nach radioaktiver Minikapsel - DER SPIEGEL,https://www.spiegel.de/ausland/australien-suche-nach-radioaktiver-mini-kapsel-bergbauriese-rio-tinto-entschuldigt-sich-a-7f8bd468-99f7-4d0a-9421-384264aa8736,"Ausland, Australien, Rio Tinto",2023-01-30T04:54:46+01:00,DER SPIEGEL
News zum Russland-Ukraine-Krieg: Das geschah in der Nacht zu Montag (30. Januar) - DER SPIEGEL,https://www.spiegel.de/ausland/news-zum-russland-ukraine-krieg-das-geschah-in-der-nacht-zu-montag-30-januar-a-c289a9fa-2c4f-4158-9409-4dc65391587d,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Wolodymyr Selenskyj, Wladimir Putin, Olaf Scholz, Boris Johnson",2023-01-30T03:52:42+01:00,DER SPIEGEL
Iran: USA schließen Militärschlag nicht aus - DER SPIEGEL,https://www.spiegel.de/ausland/usa-schliessen-militaerschlag-gegen-iran-nicht-aus-a-9bd1502f-9fa9-4b33-b6d8-48542eb19a99,"Ausland, USA, Iran, Antony Blinken",2023-01-29T23:52:23+01:00,DER SPIEGEL
Ukraine-Krieg: Kiew meldet mehrere Tote nach Beschuss von Cherson - DER SPIEGEL,https://www.spiegel.de/ausland/russland-ukraine-krieg-kiew-meldet-mehrere-tote-nach-beschuss-von-cherson-a-10e659dd-f4ff-4f8d-9e79-417573f7f2fc,"Ausland, Ukraine, Russland, Wolodymyr Selenskyj, Russlands Krieg gegen die Ukraine",2023-01-29T23:14:00+01:00,DER SPIEGEL
Österreich: Jetzt wird es für Kanzler Karl Nehammer gefährlich - DER SPIEGEL,https://www.spiegel.de/ausland/oesterreich-jetzt-wird-es-fuer-kanzler-karl-nehammer-gefaehrlich-a-644283f5-3bf6-4296-a8f4-e0bfe6f984b2,"Ausland, FPÖ, ÖVP, Karl Nehammer, Österreich",2023-01-29T22:23:51+01:00,"Oliver Das Gupta, DER SPIEGEL"
Nigeria: Wie sich der afrikanische Gigant zum »failed state« entwickelt - DER SPIEGEL,https://www.spiegel.de/ausland/nigeria-wie-sich-der-afrikanische-gigant-zum-failed-state-entwickelt-a-84ab0314-3015-4f1b-9178-00525496c154,"Ausland, Nigeria, Korruption, Klimakrise, Erderwärmung, Afrika",2023-01-29T21:45:00+01:00,"Fritz Schaap, DER SPIEGEL"
»Letzte Generation«: Verfassungsschutz sieht keine Gefahr für Demokratie - DER SPIEGEL,https://www.spiegel.de/politik/letzte-generation-verfassungsschutz-sieht-keine-gefahr-fuer-demokratische-ordnung-a-c394de6e-ad66-428e-99c3-14dc71f5f3ad,"Politik, Bundesamt für Verfassungsschutz, Letzte Generation",2023-01-29T21:29:54+01:00,DER SPIEGEL
Ukraine-Krieg: Saskia Esken weicht Frage nach möglicher Kampfjet-Lieferung aus - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ukraine-saskia-esken-weicht-frage-nach-moeglicher-kampfjet-lieferung-aus-a-7edd39b2-a9e0-43eb-b91e-db974724bf8f,"Politik, Deutschland, Ukraine, Deutschland",2023-01-29T20:44:39+01:00,DER SPIEGEL
